Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
10/10/2015,01:00,18.832,9.44,37.664,18.88,42.131119140132,0.89397100647207
10/10/2015,01:30,18.992,8.688,37.984,17.376,41.7697210907614,0.909366848994017
10/10/2015,02:00,18.752,8.832,37.504,17.664,41.4556003454298,0.904678703611051
10/10/2015,02:30,18.144,8.48,36.288,16.96,40.0557161963184,0.90593807370033
10/10/2015,03:00,19.44,8.928,38.88,17.856,42.7842400890795,0.908745851246529
10/10/2015,03:30,19.472,8.528,38.944,17.056,42.515201987054,0.916001796034188
10/10/2015,04:00,18.8,8.704,37.6,17.408,41.434266012565,0.907461454433833
10/10/2015,04:30,19.648,8.72,39.296,17.44,42.9921992924298,0.91402627631653
10/10/2015,05:00,18.88,7.216,37.76,14.432,40.4240077181865,0.934098427268842
10/10/2015,05:30,30.992,6.048,61.984,12.096,63.1532231956533,0.981485945738906
10/10/2015,06:00,26.608,5.984,53.216,11.968,54.5451739386722,0.975631738230431
10/10/2015,06:30,26.496,6.032,52.992,12.064,54.3478794434521,0.975051816324542
10/10/2015,07:00,32.448,7.36,64.896,14.72,66.5444903804966,0.975227242881976
10/10/2015,07:30,30.656,7.248,61.312,14.496,63.0023428135811,0.973170139810382
10/10/2015,08:00,30.864,7.536,61.728,15.072,63.5414132672543,0.971460927143545
10/10/2015,08:30,32.064,8.944,64.128,17.888,66.5761278537585,0.963228129081153
10/10/2015,09:00,34.224,11.584,68.448,23.168,72.2626127399224,0.947211831781178
10/10/2015,09:30,35.104,12.112,70.208,24.224,74.2695442291118,0.945313441752655
10/10/2015,10:00,33.44,12.288,66.88,24.576,71.2524666239703,0.938634155554206
10/10/2015,10:30,33.088,12.256,66.176,24.512,70.5698292473491,0.937737820534581
10/10/2015,11:00,33.088,12.432,66.176,24.864,70.6928652694174,0.93610575758816
10/10/2015,11:30,34.816,12.24,69.632,24.48,73.809796097808,0.943397825303536
10/10/2015,12:00,36.72,12.352,73.44,24.704,77.4836834436774,0.947812450804872
10/10/2015,12:30,34.016,11.472,68.032,22.944,71.7967993715597,0.947563152943146
10/10/2015,13:00,32.096,11.408,64.192,22.816,68.126226961428,0.94225092767258
10/10/2015,13:30,32.592,10.928,65.184,21.856,68.7505549068515,0.948123277296549
10/10/2015,14:00,30.384,10.8,60.768,21.6,64.4927127666374,0.942246010112416
10/10/2015,14:30,31.696,11.36,63.392,22.72,67.3405078685927,0.941365035089555
10/10/2015,15:00,31.856,11.744,63.712,23.488,67.9036434957654,0.938270683725942
10/10/2015,15:30,31.216,12.32,62.432,24.64,67.1184356194332,0.930176644365835
10/10/2015,16:00,30.32,12.24,60.64,24.48,65.3948010165946,0.927290840515166
10/10/2015,16:30,28.496,11.52,56.992,23.04,61.4729989507589,0.927106217203477
10/10/2015,17:00,31.392,11.344,62.784,22.688,66.7575913286272,0.940477311275861
10/10/2015,17:30,27.888,9.728,55.776,19.456,59.0719730498313,0.94420409925782
10/10/2015,18:00,27.12,10.448,54.24,20.896,58.125901283335,0.933146818785239
10/10/2015,18:30,27.232,10.704,54.464,21.408,58.5203349272712,0.930685013942559
10/10/2015,19:00,24.224,8.736,48.448,17.472,51.5022290779729,0.940697167679885
10/10/2015,19:30,22.864,9.152,45.728,18.304,49.2553184945545,0.928387053370806
10/10/2015,20:00,22.672,9.648,45.344,19.296,49.2789407353689,0.920149657672934
10/10/2015,20:30,21.52,10.496,43.04,20.992,47.886382197865,0.898794133612816
10/10/2015,21:00,21.712,10.272,43.424,20.544,48.0385220422111,0.903941193446612
10/10/2015,21:30,20.336,10.384,40.672,20.768,45.6675114277097,0.890611303324069
10/10/2015,22:00,20.72,10.24,41.44,20.48,46.2244956705857,0.896494367300793
10/10/2015,22:30,19.952,9.952,39.904,19.904,44.5925823428067,0.894857341343419
10/10/2015,23:00,19.552,10.016,39.104,20.032,43.9363630720614,0.890014532072588
10/10/2015,23:30,20.592,10.24,41.184,20.48,45.9951345252952,0.895399085722713
11/10/2015,00:00,20.272,10.4,40.544,20.8,45.5681467694266,0.88974433895611
11/10/2015,00:30,19.568,10.016,39.136,20.032,43.9648450469236,0.890165785143083
11/10/2015,01:00,18.992,9.584,37.984,19.168,42.5464076039329,0.892766404885048
11/10/2015,01:30,19.04,10.0,38.08,20.0,43.0126307030853,0.885321343464548
11/10/2015,02:00,20.16,9.984,40.32,19.968,44.9935950997473,0.896127585788389
11/10/2015,02:30,20.4,10.048,40.8,20.096,45.4806464334007,0.897084871076952
11/10/2015,03:00,19.872,10.384,39.744,20.768,44.8430106036604,0.886292018236513
11/10/2015,03:30,19.872,10.192,39.744,20.384,44.6664661687042,0.889795085235954
11/10/2015,04:00,19.248,9.84,38.496,19.68,43.2347591643576,0.890394686573864
11/10/2015,04:30,20.368,9.712,40.736,19.424,45.1299590072936,0.902637586559759
11/10/2015,05:00,21.264,8.0,42.528,16.0,45.4382085914487,0.935952395200512
11/10/2015,05:30,28.048,7.552,56.096,15.104,58.0938206696719,0.965610439929974
11/10/2015,06:00,29.136,7.472,58.272,14.944,60.1577027486921,0.968654020707986
11/10/2015,06:30,30.656,8.256,61.312,16.512,63.4965132901012,0.965596292351683
11/10/2015,07:00,33.616,8.016,67.232,16.032,69.1170543353809,0.97272667539797
11/10/2015,07:30,33.104,7.6,66.208,15.2,67.9303996749614,0.974644634179555
11/10/2015,08:00,29.088,9.36,58.176,18.72,61.1137071367791,0.951930448255647
11/10/2015,08:30,31.344,9.344,62.688,18.688,65.4142675568564,0.958323011656508
11/10/2015,09:00,35.888,10.032,71.776,20.064,74.5275653701367,0.963079873682624
11/10/2015,09:30,34.16,11.344,68.32,22.688,71.9886629963357,0.949038309744546
11/10/2015,10:00,36.672,12.24,73.344,24.48,77.3214898976992,0.948559067984925
11/10/2015,10:30,34.576,11.664,69.152,23.328,72.9807837721684,0.947537107068459
11/10/2015,11:00,33.328,11.072,66.656,22.144,70.2380181952766,0.949001731219134
11/10/2015,11:30,34.832,10.16,69.664,20.32,72.5670393498315,0.959995060969315
11/10/2015,12:00,36.176,12.384,72.352,24.768,76.4739563511657,0.946099889880031
11/10/2015,12:30,31.904,11.632,63.808,23.264,67.9166724744374,0.939504197844219
11/10/2015,13:00,38.432,12.736,76.864,25.472,80.9746701135608,0.949235105537317
11/10/2015,13:30,33.344,12.592,66.688,25.184,71.2848034296231,0.935514959592176
11/10/2015,14:00,37.552,12.928,75.104,25.856,79.4301177136229,0.945535553106889
11/10/2015,14:30,37.344,11.792,74.688,23.584,78.3230642914333,0.953588839707451
11/10/2015,15:00,31.408,11.04,62.816,22.08,66.5836045885171,0.943415446014962
11/10/2015,15:30,29.84,8.88,59.68,17.76,62.2665239113282,0.958460441520526
11/10/2015,16:00,28.08,8.432,56.16,16.864,58.6373601042885,0.957751152441232
11/10/2015,16:30,27.92,7.92,55.84,15.84,58.043183923696,0.96204233167856
11/10/2015,17:00,28.128,7.6,56.256,15.2,58.2733009190315,0.965382081380496
11/10/2015,17:30,28.384,8.016,56.768,16.032,58.9883988594368,0.962358768316497
11/10/2015,18:00,28.144,10.448,56.288,20.896,60.0414989819541,0.937484901364668
11/10/2015,18:30,27.472,11.072,54.944,22.144,59.2385009938638,0.927504917920656
11/10/2015,19:00,26.448,11.088,52.896,22.176,57.3564434043813,0.922232888177611
11/10/2015,19:30,25.056,10.576,50.112,21.152,54.3931944272443,0.921291718958079
11/10/2015,20:00,24.64,11.008,49.28,22.016,53.9742790595669,0.913027502665926
11/10/2015,20:30,22.224,11.2,44.448,22.4,49.7733342262702,0.893008305594535
11/10/2015,21:00,23.376,10.976,46.752,21.952,51.6492013491012,0.905183438683928
11/10/2015,21:30,21.488,11.424,42.976,22.848,48.6720412557353,0.882970965785958
11/10/2015,22:00,20.656,11.6,41.312,23.2,47.3805994052418,0.871918025386037
11/10/2015,22:30,21.2,11.28,42.4,22.56,48.0282583486014,0.882813607194538
11/10/2015,23:00,21.168,11.088,42.336,22.176,47.7923801457931,0.885831535280155
11/10/2015,23:30,20.896,11.648,41.792,23.296,47.8463666332147,0.873462338115466
12/10/2015,00:00,19.92,11.76,39.84,23.52,46.2646301184825,0.861133005883129
12/10/2015,00:30,20.096,11.04,40.192,22.08,45.8576405847488,0.876451532959347
12/10/2015,01:00,20.832,11.168,41.664,22.336,47.2735190143488,0.881339047291733
12/10/2015,01:30,20.4,11.36,40.8,22.72,46.6994475342054,0.873672005865074
12/10/2015,02:00,20.448,11.2,40.896,22.4,46.6287765226582,0.877054962607759
12/10/2015,02:30,21.056,10.896,42.112,21.792,47.4163642638277,0.888132160823514
12/10/2015,03:00,20.336,10.704,40.672,21.408,45.9620930767954,0.884903119402639
12/10/2015,03:30,20.864,11.12,41.728,22.24,47.2847078874344,0.882484042169468
12/10/2015,04:00,20.384,11.136,40.768,22.272,46.4550535464119,0.877579481698365
12/10/2015,04:30,20.272,10.384,40.544,20.768,45.5535509044026,0.890029460703416
12/10/2015,05:00,25.616,9.136,51.232,18.272,54.3928671794381,0.941888234965864
12/10/2015,05:30,29.184,7.6,58.368,15.2,60.3147046747309,0.967724234524468
12/10/2015,06:00,32.208,7.776,64.416,15.552,66.2667790072824,0.972070813238218
12/10/2015,06:30,31.68,7.984,63.36,15.968,65.3411570145494,0.969679818982004
12/10/2015,07:00,36.656,8.128,73.312,16.256,75.092654767294,0.976287224191818
12/10/2015,07:30,34.912,8.352,69.824,16.704,71.7942504661759,0.972556970038109
12/10/2015,08:00,33.28,8.576,66.56,17.152,68.7344513326469,0.968364472047998
12/10/2015,08:30,37.68,10.704,75.36,21.408,78.3417640853204,0.961939017929274
12/10/2015,09:00,39.776,9.664,79.552,19.328,81.8663080882484,0.971730648693123
12/10/2015,09:30,34.944,9.648,69.888,19.296,72.5028827013106,0.963934071756951
12/10/2015,10:00,34.256,11.008,68.512,22.016,71.9624791123819,0.952051692007534
12/10/2015,10:30,34.992,11.232,69.984,22.464,73.5009632589941,0.952150791062436
12/10/2015,11:00,36.64,11.984,73.28,23.968,77.1000881970961,0.950452882719034
12/10/2015,11:30,40.56,12.656,81.12,25.312,84.9773593376495,0.954607201535335
12/10/2015,12:00,39.888,13.024,79.776,26.048,83.9208460395866,0.950610048774653
12/10/2015,12:30,37.344,13.872,74.688,27.744,79.6745053326345,0.937414034985996
12/10/2015,13:00,38.72,15.184,77.44,30.368,83.1815436259751,0.930975762281024
12/10/2015,13:30,38.416,13.936,76.832,27.872,81.731296331332,0.940056068518735
12/10/2015,14:00,36.112,12.544,72.224,25.088,76.457266495736,0.944632228347089
12/10/2015,14:30,36.832,12.208,73.664,24.416,77.6049354100627,0.949217983422253
12/10/2015,15:00,33.872,11.968,67.744,23.936,71.8483235712567,0.942875162881757
12/10/2015,15:30,34.112,11.712,68.224,23.424,72.1331934687492,0.945805868443304
12/10/2015,16:00,31.904,11.808,63.808,23.616,68.0380511184734,0.937828163835078
12/10/2015,16:30,32.56,11.408,65.12,22.816,69.0013362189458,0.943749854033744
12/10/2015,17:00,31.792,10.336,63.584,20.672,66.8599790607206,0.951002408782657
12/10/2015,17:30,29.52,10.832,59.04,21.664,62.8891914401831,0.938794058747341
12/10/2015,18:00,27.856,10.704,55.712,21.408,59.6835756301514,0.933456110583401
12/10/2015,18:30,30.048,11.84,60.096,23.68,64.5931234730137,0.930377672630711
12/10/2015,19:00,28.848,11.456,57.696,22.912,62.0788852992706,0.929398112162597
12/10/2015,19:30,26.784,11.648,53.568,23.296,58.4143338573676,0.917035215820544
12/10/2015,20:00,26.912,11.872,53.824,23.744,58.8285678900991,0.914929617692091
12/10/2015,20:30,24.848,11.744,49.696,23.488,54.9670665034983,0.904104982225812
12/10/2015,21:00,24.24,11.84,48.48,23.68,53.9541731472182,0.898540319906646
12/10/2015,21:30,23.76,11.856,47.52,23.712,53.1075248905464,0.894788429414426
12/10/2015,22:00,22.832,11.76,45.664,23.52,51.3652723150574,0.889005296986484
12/10/2015,22:30,20.112,10.784,40.224,21.568,45.6415249526131,0.881302718122636
12/10/2015,23:00,20.8,10.624,41.6,21.248,46.7122853219579,0.890558032611461
12/10/2015,23:30,20.64,11.04,41.28,22.08,46.8141517065086,0.881784641934692
13/10/2015,00:00,19.568,10.496,39.136,20.992,44.4104762415356,0.881233477428102
13/10/2015,00:30,18.912,9.728,37.824,19.456,42.5345835761913,0.889252830264061
13/10/2015,01:00,18.96,10.016,37.92,20.032,42.8859837242892,0.88420501341724
13/10/2015,01:30,18.816,10.048,37.632,20.096,42.6616549139857,0.882103653269246
13/10/2015,02:00,18.544,10.032,37.088,20.064,42.167328585055,0.879543446110921
13/10/2015,02:30,18.384,9.808,36.768,19.616,41.6734159866935,0.882289164852289
13/10/2015,03:00,18.208,9.696,36.416,19.392,41.2574211506245,0.882653346722838
13/10/2015,03:30,18.448,9.408,36.896,18.816,41.4168661296337,0.890844837489807
13/10/2015,04:00,21.264,9.168,42.528,18.336,46.3124130228603,0.918285108268608
13/10/2015,04:30,21.04,9.248,42.08,18.496,45.9655131593241,0.915468945050439
13/10/2015,05:00,24.784,8.736,49.568,17.472,52.5571840950407,0.943125142189126
13/10/2015,05:30,35.424,9.072,70.848,18.144,73.1344241790417,0.968736704431195
13/10/2015,06:00,37.168,7.328,74.336,14.656,75.7670060118519,0.981113068941733
13/10/2015,06:30,31.664,5.904,63.328,11.808,64.4194411649154,0.983057264834579
13/10/2015,07:00,37.072,7.312,74.144,14.624,75.572442067198,0.981098363965367
13/10/2015,07:30,34.256,6.272,68.512,12.544,69.6508865700933,0.983648634050775
13/10/2015,08:00,34.96,6.816,69.92,13.632,71.2364934566546,0.981519412589233
13/10/2015,08:30,34.16,7.456,68.32,14.912,69.9284634465823,0.976998429920433
13/10/2015,09:00,36.016,7.072,72.032,14.144,73.4075064281576,0.981262068540298
13/10/2015,09:30,34.448,6.48,68.896,12.96,70.1043536451196,0.982763499063337
13/10/2015,10:00,31.872,5.84,63.744,11.68,64.8052467011738,0.983624069508347
13/10/2015,10:30,33.136,6.176,66.272,12.352,67.4132776239221,0.983070444762301
13/10/2015,11:00,31.6,6.096,63.2,12.192,64.365245280353,0.981896351618955
13/10/2015,11:30,35.84,7.088,71.68,14.176,73.0683324019373,0.980999517331679
13/10/2015,12:00,35.616,6.944,71.232,13.888,72.5732347356792,0.981518881938063
13/10/2015,12:30,32.64,6.496,65.28,12.992,66.5602764417336,0.98076515030141
13/10/2015,13:00,32.016,6.688,64.032,13.376,65.414175833683,0.978870392906925
13/10/2015,13:30,28.784,6.448,57.568,12.896,58.9947590892615,0.975815516699619
13/10/2015,14:00,27.824,5.92,55.648,11.84,56.8936340902917,0.978105928984836
13/10/2015,14:30,28.752,5.792,57.504,11.584,58.6591783099627,0.980306965189722
13/10/2015,15:00,28.768,6.08,57.536,12.16,58.8069451680667,0.978387825400146
13/10/2015,15:30,27.168,5.168,54.336,10.336,55.3103389973339,0.982384112625549
13/10/2015,16:00,26.496,4.928,52.992,9.856,53.9007680835811,0.983139978967054
13/10/2015,16:30,25.792,3.904,51.584,7.808,52.1715823030124,0.988737517264978
13/10/2015,17:00,25.824,4.256,51.648,8.512,52.3447227521553,0.986689714494232
13/10/2015,17:30,26.192,4.944,52.384,9.888,53.3090611434867,0.982647206241416
13/10/2015,18:00,24.272,6.752,48.544,13.504,50.3872801409245,0.96341775787693
13/10/2015,18:30,22.224,7.04,44.448,14.08,46.6247916885427,0.953312591257178
13/10/2015,19:00,22.512,7.488,45.024,14.976,47.4493498374846,0.948885424870633
13/10/2015,19:30,23.2,8.432,46.4,16.864,49.3695695747897,0.93985018475665
13/10/2015,20:00,21.76,8.384,43.52,16.768,46.6385720193061,0.933133238785003
13/10/2015,20:30,22.56,8.144,45.12,16.288,47.969919741438,0.940589411686155
13/10/2015,21:00,19.664,7.584,39.328,15.168,42.1516310479203,0.933012582128042
13/10/2015,21:30,19.824,7.264,39.648,14.528,42.2259020033912,0.938949776420435
13/10/2015,22:00,22.096,8.368,44.192,16.736,47.2549087397278,0.935183234829374
13/10/2015,22:30,22.096,9.232,44.192,18.464,47.8941750111639,0.922700901486794
13/10/2015,23:00,21.696,10.144,43.392,20.288,47.9006095994613,0.905875695445949
13/10/2015,23:30,22.048,10.688,44.096,21.376,49.0039835115473,0.899845177418905
14/10/2015,00:00,21.44,10.64,42.88,21.28,47.869957175665,0.895760149578708
14/10/2015,00:30,21.328,10.672,42.656,21.344,47.6980167302583,0.894292973252284
14/10/2015,01:00,21.136,10.976,42.272,21.952,47.6320522337638,0.887469656690859
14/10/2015,01:30,21.232,11.2,42.464,22.4,48.0099073108874,0.884484088684518
14/10/2015,02:00,21.968,11.088,43.936,22.176,49.2153106258611,0.892730269794763
14/10/2015,02:30,22.096,11.2,44.192,22.4,49.5448564434291,0.891959379766511
14/10/2015,03:00,20.336,10.0,40.672,20.0,45.3234111690636,0.897372883225437
14/10/2015,03:30,19.184,8.128,38.368,16.256,41.6696676252643,0.920765747321487
14/10/2015,04:00,19.76,8.4,39.52,16.8,42.942640813066,0.920297383946062
14/10/2015,04:30,19.76,7.952,39.52,15.904,42.6000892017845,0.927697583885091
14/10/2015,05:00,22.336,6.848,44.672,13.696,46.7243833560166,0.956074682882844
14/10/2015,05:30,31.488,5.888,62.976,11.776,64.0675456061804,0.982962539049224
14/10/2015,06:00,34.272,6.688,68.544,13.376,69.8369329223442,0.981486390434638
14/10/2015,06:30,34.576,7.248,69.152,14.496,70.6550295449659,0.978727218705336
14/10/2015,07:00,36.256,7.712,72.512,15.424,74.1342673802069,0.978117144087978
14/10/2015,07:30,35.408,8.112,70.816,16.224,72.650698551356,0.974746302477336
14/10/2015,08:00,33.824,8.08,67.648,16.16,69.5514025739237,0.972633162923631
14/10/2015,08:30,33.472,9.152,66.944,18.304,69.4012651181518,0.96459337188742
14/10/2015,09:00,36.32,8.08,72.64,16.16,74.4158262737168,0.976136443514247
14/10/2015,09:30,33.36,6.976,66.72,13.952,68.1631630721462,0.978827825502532
14/10/2015,10:00,31.904,6.496,63.808,12.992,65.1172235280344,0.979894344073915
14/10/2015,10:30,34.656,6.064,69.312,12.128,70.3650595110954,0.985034327912992
14/10/2015,11:00,33.552,6.352,67.104,12.704,68.2959618132727,0.982547108030819
14/10/2015,11:30,32.08,7.104,64.16,14.208,65.7143272049559,0.97634720240616
14/10/2015,12:00,31.584,6.88,63.168,13.76,64.6493155416204,0.977086931250404
14/10/2015,12:30,33.136,7.136,66.272,14.272,67.7913563811789,0.97758775998068
14/10/2015,13:00,31.568,8.176,63.136,16.352,65.219187360776,0.968058673450616
14/10/2015,13:30,31.168,8.208,62.336,16.416,64.4613217363715,0.967029509803993
14/10/2015,14:00,31.52,8.16,63.04,16.32,65.1182309342015,0.968085267299392
14/10/2015,14:30,30.992,8.496,61.984,16.992,64.270867428408,0.964418298372365
14/10/2015,15:00,29.28,8.224,58.56,16.448,60.8260667806164,0.962745149558113
14/10/2015,15:30,28.016,8.016,56.032,16.032,58.2804461204614,0.961420281299164
14/10/2015,16:00,27.68,5.664,55.36,11.328,56.5071075175504,0.979699768237243
14/10/2015,16:30,25.568,4.832,51.136,9.664,52.0411683189376,0.982606652371864
14/10/2015,17:00,25.408,5.408,50.816,10.816,51.9543260951386,0.978089921094998
14/10/2015,17:30,24.72,5.36,49.44,10.72,50.5888525270143,0.977290401548428
14/10/2015,18:00,24.192,5.504,48.384,11.008,49.620435306434,0.975082150876638
14/10/2015,18:30,26.576,7.504,53.152,15.008,55.2302018826656,0.96237200783215
14/10/2015,19:00,23.472,7.552,46.944,15.104,49.3139939570909,0.95194075142514
14/10/2015,19:30,25.408,8.192,50.816,16.384,53.3919619418504,0.951753798113987
14/10/2015,20:00,24.448,8.96,48.896,17.92,52.076340117178,0.938929267028736
14/10/2015,20:30,21.824,9.648,43.648,19.296,47.7229881713205,0.914611646066854
14/10/2015,21:00,20.48,9.744,40.96,19.488,45.3597134029747,0.903003910160625
14/10/2015,21:30,20.688,10.08,41.376,20.16,46.0260665275667,0.898968810563595
14/10/2015,22:00,20.784,9.984,41.568,19.968,46.1152903059278,0.901393077316115
14/10/2015,22:30,20.128,9.584,40.256,19.168,44.586522627359,0.90287378467343
14/10/2015,23:00,21.808,9.888,43.616,19.776,47.8899321360973,0.910755095074388
14/10/2015,23:30,20.128,9.568,40.256,19.136,44.5727719577771,0.903152258825971
15/10/2015,00:00,21.68,10.112,43.36,20.224,47.8445357381593,0.906268556359433
15/10/2015,00:30,21.616,10.56,43.232,21.12,48.11507456089,0.898512618714184
15/10/2015,01:00,21.488,11.072,42.976,22.144,48.3455602925439,0.888933724426221
15/10/2015,01:30,20.976,10.544,41.952,21.088,46.9539561698479,0.893471029183524
15/10/2015,02:00,20.32,9.92,40.64,19.84,45.22427666641,0.898632393830746
15/10/2015,02:30,19.952,10.128,39.904,20.256,44.7508078139378,0.891693411303957
15/10/2015,03:00,21.04,10.144,42.08,20.288,46.7154064522616,0.900773466558335
15/10/2015,03:30,20.416,10.16,40.832,20.32,45.6087140796581,0.895267550320844
15/10/2015,04:00,22.912,9.872,45.824,19.744,49.8965369539811,0.91838034794968
15/10/2015,04:30,22.592,9.728,45.184,19.456,49.1948168001467,0.918470783725996
15/10/2015,05:00,23.008,8.224,46.016,16.448,48.8672610241253,0.941652987050683
15/10/2015,05:30,29.776,6.144,59.552,12.288,60.8065424111584,0.979368292490196
